5814	4	4	2	2	2	0	40	2	66	10
5815	2	4	2	0	2	0	40	1	44	11
5816	2	4	4	0	2	2	40	2	54	9
5817	4	4	4	2	2	2	40	1	44	10
5818	4	4	4	2	2	2	40	2	19	12
5819	4	4	4	2	2	2	40	2	30	13
5820	3	4	4	1	2	2	40	1	31	13
5821	5	5	5	2	2	2	40	2	48	11
5822	5	4	5	2	2	2	40	1	45	10
5823	4	3	2	2	1	0	40	1	25	13
5824	2	3	3	0	1	1	40	1	23	16
5825	4	4	4	2	2	2	40	1	46	10
5826	5	5	3	2	2	1	40	2	67	9
5827	3	5	1	1	2	0	40	2	20	10
5828	2	4	2	0	2	0	40	2	37	12
5829	4	4	4	2	2	2	40	2	35	10
5830	4	4	4	2	2	2	40	1	55	10
5831	3	3	4	1	1	2	40	1	31	11
5832	3	5	4	1	2	2	40	2	52	10
5833	4	3	4	2	1	2	40	2	81	9
5834	4	4	5	2	2	2	40	2	70	9
5835	4	4	4	2	2	2	40	1	18	11
5836	3	3	3	1	1	1	40	2	19	10
5837	5	3	2	2	1	0	40	1	42	10
5838	4	5	4	2	2	2	40	2	78	9
5839	4	5	5	2	2	2	40	1	27	10
5840	4	4	3	2	2	1	40	2	64	9
5841	4	3	4	2	1	2	40	2	41	9
5842	4	4	3	2	2	1	40	2	36	11
5843	4	5	3	2	2	1	40	1	29	13
5844	3	3	4	1	1	2	40	1	27	9
5845	5	5	5	2	2	2	40	1	50	9
5846	3	4	2	1	2	0	40	2	31	9
5847	4	4	4	2	2	2	40	1	20	11
5848	4	4	3	2	2	1	40	1	68	12
5849	4	5	4	2	2	2	40	1	17	9
5850	3	4	4	1	2	2	40	2	35	10
5851	2	3	2	0	1	0	40	1	62	10
5852	4	5	4	2	2	2	40	2	24	9
5853	2	5	4	0	2	2	40	1	34	10
5854	4	5	3	2	2	1	40	1	18	9
5855	3	4	4	1	2	2	40	1	17	9
5856	1	2	4	0	0	2	40	2	49	10
5857	2	4	5	0	2	2	40	1	68	9
5858	4	4	3	2	2	1	40	2	64	10
5859	2	5	5	0	2	2	40	2	37	12
5860	3	2	1	1	0	0	40	1	44	13
5861	4	4	4	2	2	2	40	2	34	10
5862	3	3	2	1	1	0	40	1	54	16
5863	2	4	5	0	2	2	40	1	52	10
5864	2	4	4	0	2	2	40	1	17	9
5865	5	5	2	2	2	0	40	2	52	10
5866	5	5	4	2	2	2	40	2	45	9
5867	3	4	4	1	2	2	40	1	39	12
5868	5	5	3	2	2	1	40	1	61	10
5869	5	5	4	2	2	2	40	2	62	9
5870	2	4	4	0	2	2	40	1	46	10
5871	3	4	4	1	2	2	40	1	32	10
5872	3	5	3	1	2	1	40	1	49	11
5873	3	3	3	1	1	1	40	2	50	11
5874	5	5	5	2	2	2	40	1	69	9
5875	2	2	2	0	0	0	40	2	37	11
5876	4	2	5	2	0	2	40	1	60	10
5877	5	5	4	2	2	2	40	2	42	9
5878	4	4	5	2	2	2	40	1	19	13
5879	4	4	2	2	2	0	40	2	45	9
5880	2	4	2	0	2	0	40	1	27	12
5881	4	4	1	2	2	0	40	1	45	12
5882	4	5	2	2	2	0	40	2	33	12
5883	4	4	4	2	2	2	40	2	47	10
5884	5	4	4	2	2	2	40	1	49	9
5885	5	4	3	2	2	1	40	2	58	9
5886	4	5	4	2	2	2	40	2	44	9
5887	3	4	4	1	2	2	40	2	35	10
5888	5	5	5	2	2	2	40	1	32	10
5889	4	3	4	2	1	2	40	2	35	9
5890	1	1	5	0	0	2	40	1	40	11
5891	1	5	1	0	2	0	40	2	33	10
5892	4	5	4	2	2	2	40	2	49	9
5893	4	3	5	2	1	2	40	1	65	11
5894	3	3	5	1	1	2	40	1	41	11
5895	5	5	5	2	2	2	40	2	34	9
5896	2	1	1	0	0	0	40	2	55	10
5897	4	2	5	2	0	2	40	1	61	11
5898	3	3	3	1	1	1	40	1	52	10
5899	4	2	2	2	0	0	40	1	53	9
5900	2	5	5	0	2	2	40	1	18	10
5901	4	4	4	2	2	2	40	2	47	9
5902	4	5	4	2	2	2	40	2	67	9
5903	4	4	1	2	2	0	40	2	49	10
5904	4	4	4	2	2	2	40	2	44	10
5905	3	3	3	1	1	1	40	1	40	10
5906	3	2	2	1	0	0	40	2	58	9
5907	2	3	3	0	1	1	40	1	23	12
5908	1	1	1	0	0	0	40	1	34	12
5909	5	4	5	2	2	2	40	1	26	16
5910	5	4	2	2	2	0	40	1	16	9
5911	4	5	5	2	2	2	40	2	50	9
5912	4	3	4	2	1	2	40	1	40	9
5913	4	2	4	2	0	2	40	1	25	10
5914	4	3	2	2	1	0	40	1	26	16
5915	2	5	2	0	2	0	40	2	31	11
5916	4	4	1	2	2	0	40	1	62	10
5917	5	5	4	2	2	2	40	1	57	11
5918	4	4	2	2	2	0	40	1	37	10
5919	1	1	1	0	0	0	40	1	47	12
5920	2	4	2	0	2	0	40	2	20	10
5921	4	4	2	2	2	0	40	1	39	10
5922	5	4	4	2	2	2	40	2	50	9
5923	4	5	4	2	2	2	40	2	77	9
5924	4	4	4	2	2	2	40	2	54	11
5925	2	3	2	0	1	0	40	2	65	9
5926	4	4	1	2	2	0	40	2	33	10
5927	5	4	4	2	2	2	40	1	53	9
5928	5	4	4	2	2	2	40	2	50	12
5929	5	5	3	2	2	1	40	1	49	16
5930	4	4	4	2	2	2	40	2	58	10
5931	2	4	4	0	2	2	40	2	20	12
5932	2	4	4	0	2	2	40	1	46	10
5933	4	4	1	2	2	0	40	2	56	11
5934	5	2	5	2	0	2	40	2	25	10
5935	4	4	2	2	2	0	40	2	69	10
5936	4	4	4	2	2	2	40	2	48	12
5937	4	4	4	2	2	2	40	1	34	10
5938	1	3	5	0	1	2	40	1	70	9
5939	2	5	2	0	2	0	40	1	24	12
5940	5	5	5	2	2	2	40	1	44	10
5941	2	5	3	0	2	1	40	2	26	11
5942	3	4	3	1	2	1	40	1	21	10
5943	1	5	5	0	2	2	40	1	46	10
5944	4	4	2	2	2	0	40	2	26	12
5945	4	2	4	2	0	2	40	1	17	12
5946	3	5	4	1	2	2	40	1	73	10
5947	3	2	3	1	0	1	40	1	63	11
5948	1	3	2	0	1	0	40	2	20	13
5949	4	4	3	2	2	1	40	1	63	10
5950	3	2	1	1	0	0	40	1	41	10
5951	4	4	3	2	2	1	40	2	72	9
5952	4	4	2	2	2	0	40	2	61	9
5953	2	5	2	0	2	0	40	2	67	9
5954	4	4	4	2	2	2	40	1	79	9
5955	5	3	3	2	1	1	40	2	39	9
5956	5	5	4	2	2	2	40	2	51	9
5957	4	4	2	2	2	0	40	1	21	13
5958	5	5	2	2	2	0	40	1	55	10
5959	4	4	2	2	2	0	40	2	65	11
5960	4	4	2	2	2	0	40	2	51	11
5961	3	3	4	1	1	2	40	1	37	10
5962	3	4	4	1	2	2	40	2	30	10
5963	4	3	4	2	1	2	40	2	20	10
5964	4	5	2	2	2	0	40	1	36	9
5965	4	4	1	2	2	0	40	2	32	11
5966	2	3	2	0	1	0	40	1	63	13
5967	4	5	4	2	2	2	40	1	69	10
5968	5	5	5	2	2	2	40	2	69	11
5969	2	4	2	0	2	0	40	2	32	13
5970	1	1	1	0	0	0	40	1	24	10
5971	3	2	2	1	0	0	40	1	63	12
5972	5	5	5	2	2	2	40	1	28	10
5973	4	4	4	2	2	2	40	2	68	11
5974	4	5	3	2	2	1	40	2	80	9
5975	4	4	2	2	2	0	40	1	41	9
5976	5	5	4	2	2	2	40	2	47	9
5977	5	5	3	2	2	1	40	1	30	10
5978	4	4	3	2	2	1	40	1	33	10
5979	3	4	3	1	2	1	40	1	27	10
5980	4	5	4	2	2	2	40	1	82	10
5981	5	4	1	2	2	0	40	1	72	13
5982	5	5	1	2	2	0	40	1	31	9
5983	5	5	2	2	2	0	40	2	61	9
5984	4	4	3	2	2	1	40	2	63	9
5985	3	4	4	1	2	2	40	1	27	11
5986	3	3	3	1	1	1	40	2	69	12
5987	1	3	1	0	1	0	40	2	48	10
5988	2	2	3	0	0	1	40	2	49	13
5989	1	5	1	0	2	0	40	2	38	12
5990	4	4	5	2	2	2	40	1	37	11
5991	5	4	4	2	2	2	40	1	18	10
5992	3	4	4	1	2	2	40	2	17	9
5993	4	4	2	2	2	0	40	2	25	12
5994	3	3	2	1	1	0	40	2	68	13
5995	4	5	4	2	2	2	40	2	32	10
5996	5	4	4	2	2	2	40	2	31	11
5997	5	5	5	2	2	2	40	2	52	10
5998	5	5	3	2	2	1	40	2	31	10
5999	4	3	4	2	1	2	40	1	24	16
6000	4	2	2	2	0	0	40	1	36	11
6001	4	1	5	2	0	2	40	1	31	10
6002	5	5	2	2	2	0	40	2	35	10
6003	3	5	4	1	2	2	40	2	18	9
6004	4	5	5	2	2	2	40	2	46	11
6005	2	2	2	0	0	0	40	1	28	13
6006	5	4	5	2	2	2	40	1	52	11
6007	3	4	2	1	2	0	40	2	23	11
6008	4	5	5	2	2	2	40	2	39	10
6009	2	4	4	0	2	2	40	1	20	12
6010	4	4	4	2	2	2	40	2	84	9
6011	2	5	4	0	2	2	40	2	33	10
6012	3	2	4	1	0	2	40	2	44	12
6013	4	4	4	2	2	2	40	2	20	12
6014	1	1	1	0	0	0	40	1	64	13
6015	3	4	4	1	2	2	40	1	64	9
6016	3	5	3	1	2	1	40	2	76	9
6017	5	5	4	2	2	2	40	2	30	10
6018	5	5	1	2	2	0	40	1	60	10
6019	4	3	4	2	1	2	40	1	32	16
6020	5	5	1	2	2	0	40	1	51	10
6021	4	3	4	2	1	2	40	1	54	10
6022	5	5	4	2	2	2	40	1	56	10
6023	4	4	4	2	2	2	40	2	30	9
6024	4	3	2	2	1	0	40	1	46	10
6025	4	4	4	2	2	2	40	1	68	10
6026	3	4	4	1	2	2	40	2	28	11
6027	4	4	4	2	2	2	40	2	41	11
6028	5	5	1	2	2	0	40	2	31	9
6029	5	4	4	2	2	2	40	2	43	10
6030	4	3	3	2	1	1	40	1	67	10
6031	5	5	4	2	2	2	40	2	70	10
6032	5	5	5	2	2	2	40	1	87	9
6033	5	4	4	2	2	2	40	2	32	9
6034	4	4	4	2	2	2	40	2	25	11
6035	4	4	3	2	2	1	40	1	32	10
6036	2	3	3	0	1	1	40	1	47	10
6037	2	4	3	0	2	1	40	2	72	9
6038	3	2	3	1	0	1	40	1	53	10
6039	4	4	5	2	2	2	40	2	48	10
6040	4	3	2	2	1	0	40	2	29	9
6041	4	5	4	2	2	2	40	1	33	10
6042	2	1	1	0	0	0	40	1	49	16
6043	4	5	4	2	2	2	40	2	41	9
6044	4	4	3	2	2	1	40	1	30	16
6045	1	3	2	0	1	0	40	1	33	10
6046	1	2	1	0	0	0	40	1	25	13
6047	4	4	4	2	2	2	40	2	61	10
6048	5	5	4	2	2	2	40	1	70	10
6049	3	3	3	1	1	1	40	2	40	10
6050	4	4	5	2	2	2	40	2	30	9
6051	5	4	5	2	2	2	40	2	39	10
6052	2	5	5	0	2	2	40	2	20	12
6053	4	4	3	2	2	1	40	2	60	11
6054	2	4	4	0	2	2	40	2	18	9
6055	2	2	2	0	0	0	40	1	21	10
6056	4	4	4	2	2	2	40	2	44	10
6057	2	1	1	0	0	0	40	2	49	13
6058	5	4	2	2	2	0	40	1	47	16
6059	3	3	3	1	1	1	40	2	36	11
6060	2	1	1	0	0	0	40	2	32	11
6061	5	5	1	2	2	0	40	1	70	11
6062	4	3	4	2	1	2	40	1	62	9
6063	5	5	4	2	2	2	40	2	70	11
6064	4	4	3	2	2	1	40	2	34	11
6065	3	3	3	1	1	1	40	1	28	16
6066	4	3	4	2	1	2	40	2	69	11
6067	1	1	1	0	0	0	40	1	50	16
6068	2	1	2	0	0	0	40	1	38	16
6069	4	5	5	2	2	2	40	2	24	11
6070	2	5	1	0	2	0	40	2	18	9
6071	2	4	4	0	2	2	40	1	47	12
6072	2	4	3	0	2	1	40	1	46	10
6073	2	3	4	0	1	2	40	1	28	9
6074	3	2	2	1	0	0	40	1	76	10
6075	5	4	5	2	2	2	40	2	52	9
6076	4	4	2	2	2	0	40	2	52	10
6077	3	4	2	1	2	0	40	1	69	16
6078	2	5	1	0	2	0	40	2	39	11
6079	4	3	4	2	1	2	40	2	29	11
6080	4	4	3	2	2	1	40	2	32	9
6081	5	4	5	2	2	2	40	2	56	11
6082	2	4	2	0	2	0	40	1	45	12
6083	4	4	4	2	2	2	40	2	67	11
6084	2	4	4	0	2	2	40	2	23	12
6085	4	5	4	2	2	2	40	1	18	10
6086	4	4	4	2	2	2	40	2	25	12
6087	3	4	3	1	2	1	40	2	56	10
6088	3	4	4	1	2	2	40	2	82	11
6089	5	2	2	2	0	0	40	1	58	10
6090	5	5	4	2	2	2	40	2	54	9
6091	5	5	5	2	2	2	40	2	45	13
6092	2	2	5	0	0	2	40	2	37	13
6093	4	5	3	2	2	1	40	2	27	10
6094	1	5	4	0	2	2	40	1	39	9
6095	5	5	5	2	2	2	40	1	62	10
6096	4	4	4	2	2	2	40	2	67	9
6097	4	4	4	2	2	2	40	2	50	9
6098	5	4	3	2	2	1	40	1	55	9
6099	3	4	5	1	2	2	40	2	30	10
6100	5	5	5	2	2	2	40	1	61	11
6101	5	5	1	2	2	0	40	1	50	10
6102	2	1	5	0	0	2	40	2	30	11
6103	4	5	5	2	2	2	40	1	64	11
6104	4	2	4	2	0	2	40	1	58	16
6105	4	4	2	2	2	0	40	1	61	10
6106	4	3	2	2	1	0	40	2	64	9
6107	4	5	2	2	2	0	40	2	37	9
6108	2	2	2	0	0	0	40	1	18	13
6109	4	3	3	2	1	1	40	2	19	12
6110	5	5	3	2	2	1	40	2	60	9
6111	4	4	2	2	2	0	40	2	70	9
6112	3	4	4	1	2	2	40	1	19	10
6113	3	5	3	1	2	1	40	2	71	9
6114	3	4	3	1	2	1	40	2	68	9
6115	4	4	2	2	2	0	40	2	64	9
6116	2	5	2	0	2	0	40	2	66	13
6117	4	5	3	2	2	1	40	2	28	10
6118	4	5	3	2	2	1	40	2	87	9
6119	5	5	5	2	2	2	40	2	86	9
6120	2	2	5	0	0	2	40	2	37	13
6121	3	2	1	1	0	0	40	1	36	10
6122	5	4	5	2	2	2	40	2	42	12
6123	4	1	1	2	0	0	40	1	22	10
6124	4	4	2	2	2	0	40	2	36	12
6125	3	4	4	1	2	2	40	2	23	12
6126	2	4	2	0	2	0	40	2	54	12
6127	2	2	2	0	0	0	40	2	43	12
6128	4	5	3	2	2	1	40	1	55	10
6129	2	4	4	0	2	2	40	1	27	10
6130	5	1	3	2	0	1	40	1	38	16
6131	3	4	4	1	2	2	40	2	27	12
6132	4	5	3	2	2	1	40	1	24	10
6133	4	5	2	2	2	0	40	2	27	12
6134	4	4	3	2	2	1	40	2	25	11
6135	2	1	2	0	0	0	40	2	61	12
6136	5	5	5	2	2	2	40	1	21	10
6137	2	3	4	0	1	2	40	1	30	12
6138	5	3	3	2	1	1	40	1	24	10
6139	2	4	2	0	2	0	40	1	32	12
6140	5	4	3	2	2	1	40	1	61	9
6141	3	4	4	1	2	2	40	2	52	10
6142	4	4	4	2	2	2	40	1	76	16
6143	2	5	4	0	2	2	40	2	31	12
6144	2	4	2	0	2	0	40	2	46	11
6145	5	5	4	2	2	2	40	1	70	10
6146	3	4	2	1	2	0	40	1	24	16
6147	3	2	1	1	0	0	40	2	70	10
6148	4	5	3	2	2	1	40	1	27	10
6149	5	3	2	2	1	0	40	2	62	9
6150	2	2	2	0	0	0	578	1	23	15
6151	1	3	2	0	1	0	578	1	37	16
6153	4	4	4	2	2	2	578	2	25	12
6154	4	5	5	2	2	2	578	2	58	13
6155	4	3	5	2	1	2	578	2	17	12
6156	4	5	5	2	2	2	578	2	23	14
6157	4	4	4	2	2	2	578	2	32	19
6158	3	4	3	1	2	1	578	1	73	12
6159	4	4	4	2	2	2	578	1	63	8
6160	4	4	4	2	2	2	578	1	71	7
6161	2	4	3	0	2	1	578	1	61	13
6162	5	5	5	2	2	2	578	2	16	10
6163	4	4	3	2	2	1	578	1	36	11
6164	3	4	4	1	2	2	578	1	67	7
6165	4	5	5	2	2	2	578	2	71	7
6166	3	4	4	1	2	2	578	1	22	14
6167	4	4	4	2	2	2	578	1	47	11
6168	5	5	5	2	2	2	578	2	16	9
6169	3	4	4	1	2	2	578	2	32	11
6170	5	5	5	2	2	2	578	2	51	12
6171	3	3	4	1	1	2	578	2	50	12
6172	4	4	4	2	2	2	578	2	47	16
6173	4	5	4	2	2	2	578	2	46	10
6174	4	5	5	2	2	2	578	2	51	13
6175	5	5	4	2	2	2	578	2	17	11
6176	4	4	4	2	2	2	578	2	63	7
6177	2	3	2	0	1	0	578	1	66	11
6178	4	4	3	2	2	1	578	2	21	14
6179	1	1	1	0	0	0	578	2	21	13
6181	2	4	3	0	2	1	578	1	67	10
6182	5	5	5	2	2	2	578	2	44	8
6183	4	4	4	2	2	2	578	2	75	7
6184	1	3	5	0	1	2	578	1	31	14
6185	4	4	4	2	2	2	578	1	49	17
6186	5	5	5	2	2	2	578	1	64	14
6189	4	3	3	2	1	1	578	2	76	12
6190	5	5	3	2	2	1	578	2	34	14
6191	3	4	4	1	2	2	578	1	32	11
6192	4	4	4	2	2	2	578	2	75	7
6193	3	5	4	1	2	2	578	1	75	7
6194	3	5	1	1	2	0	578	1	34	15
6195	3	4	4	1	2	2	578	1	18	12
6196	4	4	4	2	2	2	578	2	48	9
6197	5	5	5	2	2	2	578	2	59	7
6198	2	2	2	0	0	0	578	1	23	13
6199	3	4	4	1	2	2	578	1	40	16
6200	4	3	5	2	1	2	578	2	37	13
6201	5	5	5	2	2	2	578	1	20	13
6202	5	5	5	2	2	2	578	1	19	12
6203	5	5	5	2	2	2	578	1	43	14
6204	2	3	4	0	1	2	578	1	19	10
6205	2	4	2	0	2	0	578	2	39	11
6206	5	5	5	2	2	2	578	2	65	7
6207	4	4	4	2	2	2	578	1	40	14
6210	5	5	1	2	2	0	578	1	43	9
6211	4	4	5	2	2	2	578	2	25	18
6212	3	5	5	1	2	2	578	1	43	12
6213	4	2	4	2	0	2	578	2	43	14
6214	4	3	4	2	1	2	578	1	46	13
6216	4	4	3	2	2	1	578	1	67	11
6217	4	5	5	2	2	2	578	2	47	9
6218	1	5	5	0	2	2	578	2	17	12
6219	3	5	5	1	2	2	578	2	42	11
6221	5	4	4	2	2	2	578	1	41	13
6222	2	3	5	0	1	2	578	1	39	17
6223	5	5	5	2	2	2	578	1	56	8
6224	4	4	4	2	2	2	578	1	27	9
6225	5	5	4	2	2	2	578	1	46	18
6226	3	3	3	1	1	1	578	1	39	18
6227	2	2	2	0	0	0	578	2	53	16
6228	4	5	5	2	2	2	578	2	29	15
6229	4	5	5	2	2	2	578	2	67	10
6230	3	4	5	1	2	2	578	2	18	12
6231	5	3	5	2	1	2	578	2	19	13
6232	4	4	4	2	2	2	578	1	39	10
6233	4	4	4	2	2	2	578	2	30	17
6235	4	4	4	2	2	2	578	2	53	19
6236	2	2	2	0	0	0	578	2	49	16
6237	4	5	5	2	2	2	578	1	19	12
6238	2	4	4	0	2	2	578	1	43	9
6239	3	3	4	1	1	2	578	2	20	12
6240	4	4	4	2	2	2	578	2	77	9
6241	5	5	5	2	2	2	578	2	41	11
6242	5	3	3	2	1	1	578	1	67	7
6243	5	5	5	2	2	2	578	1	69	7
6244	3	4	4	1	2	2	578	2	25	12
6245	4	4	4	2	2	2	578	1	61	10
6246	3	3	2	1	1	0	578	1	32	14
6247	3	4	3	1	2	1	578	1	75	10
6248	2	4	4	0	2	2	578	1	44	12
6249	4	5	5	2	2	2	578	1	17	11
6250	4	4	4	2	2	2	578	2	34	13
6251	5	5	5	2	2	2	578	1	62	7
6252	4	3	2	2	1	0	578	1	19	13
6254	2	3	2	0	1	0	578	2	61	11
6255	5	5	5	2	2	2	578	1	28	5
6256	4	5	5	2	2	2	578	2	46	9
6257	4	2	2	2	0	0	578	2	30	16
6258	5	5	5	2	2	2	578	2	36	15
6259	1	1	4	0	0	2	578	2	56	20
6260	4	3	4	2	1	2	578	1	19	11
6261	2	2	4	0	0	2	578	1	33	17
6262	2	2	5	0	0	2	578	1	48	13
6263	1	5	4	0	2	2	578	2	74	12
6264	4	4	5	2	2	2	578	1	26	18
6265	1	2	2	0	0	0	578	1	23	15
6267	4	5	4	2	2	2	578	2	44	9
6268	3	4	4	1	2	2	578	1	21	13
6269	2	5	2	0	2	0	578	1	26	10
6270	4	5	5	2	2	2	578	2	37	12
6272	4	5	5	2	2	2	578	1	23	9
6273	2	4	4	0	2	2	578	1	41	14
6274	5	5	5	2	2	2	578	2	24	15
6275	2	3	4	0	1	2	578	1	62	9
6276	3	4	5	1	2	2	578	1	43	11
6277	4	4	4	2	2	2	578	1	22	11
6278	5	5	5	2	2	2	578	1	28	11
6279	4	4	4	2	2	2	578	1	68	18
6280	4	5	5	2	2	2	578	2	49	8
6281	2	2	2	0	0	0	578	1	52	11
6282	4	5	5	2	2	2	578	1	62	7
6283	2	2	2	0	0	0	578	1	43	8
6284	3	5	4	1	2	2	578	1	30	11
6285	3	3	4	1	1	2	578	2	43	16
6286	5	5	5	2	2	2	578	1	55	7
6287	5	3	5	2	1	2	578	2	23	13
6288	4	5	5	2	2	2	578	2	51	10
6289	1	4	4	0	2	2	578	1	30	18
6290	5	5	5	2	2	2	578	1	35	13
6291	5	5	3	2	2	1	578	2	50	10
6292	3	5	5	1	2	2	578	2	36	11
6293	5	2	5	2	0	2	578	1	22	15
6294	4	5	5	2	2	2	578	1	35	7
6295	4	3	4	2	1	2	578	2	28	14
6296	4	3	4	2	1	2	578	2	40	15
6297	3	5	5	1	2	2	578	2	18	12
6298	5	5	5	2	2	2	578	2	34	9
6299	4	4	5	2	2	2	578	2	49	8
6300	2	5	5	0	2	2	578	1	20	12
6301	3	4	2	1	2	0	578	1	68	12
6302	2	4	4	0	2	2	578	1	40	18
6303	2	4	4	0	2	2	578	2	24	17
6304	4	2	2	2	0	0	578	1	68	10
6305	4	5	5	2	2	2	578	2	59	8
6306	5	4	5	2	2	2	578	1	35	20
6307	4	3	5	2	1	2	578	2	52	17
6308	4	5	4	2	2	2	578	2	16	9
6309	4	4	4	2	2	2	578	2	68	7
6310	5	5	5	2	2	2	578	2	55	8
6311	4	4	5	2	2	2	578	2	34	19
6312	4	4	4	2	2	2	578	1	35	11
6313	5	5	5	2	2	2	578	1	19	13
6314	4	5	5	2	2	2	578	2	42	9
6315	3	4	4	1	2	2	578	1	32	10
6316	3	4	4	1	2	2	578	2	23	11
6317	5	5	5	2	2	2	578	2	46	9
6318	1	2	2	0	0	0	578	1	56	11
6319	1	4	2	0	2	0	578	2	33	15
6320	2	2	2	0	0	0	578	2	40	13
6321	2	2	4	0	0	2	578	1	32	11
6322	4	4	4	2	2	2	578	2	28	10
6323	4	4	5	2	2	2	578	1	53	7
6324	1	2	1	0	0	0	578	1	54	9
6325	5	5	5	2	2	2	578	2	34	9
6326	3	2	4	1	0	2	578	2	18	11
6327	2	3	2	0	1	0	578	1	38	12
6328	4	3	4	2	1	2	578	1	27	11
6329	4	5	5	2	2	2	578	1	41	8
6330	2	2	1	0	0	0	578	2	29	17
6331	4	4	4	2	2	2	578	1	30	16
6332	5	5	5	2	2	2	578	2	64	7
6333	4	2	4	2	0	2	578	1	27	15
6334	5	4	4	2	2	2	578	1	27	12
6335	2	4	5	0	2	2	578	1	30	16
6336	4	4	4	2	2	2	578	2	47	9
6337	2	3	5	0	1	2	578	2	16	10
6338	2	2	5	0	0	2	578	2	46	15
6339	4	4	4	2	2	2	578	1	73	9
6340	4	5	5	2	2	2	578	1	31	20
6341	4	4	4	2	2	2	578	1	74	9
6342	2	4	4	0	2	2	578	1	22	15
6343	2	3	1	0	1	0	578	1	67	18
6344	5	5	5	2	2	2	578	2	46	9
6345	4	3	4	2	1	2	578	2	23	15
6346	4	4	4	2	2	2	578	1	64	15
6347	4	4	5	2	2	2	578	2	17	11
6348	4	3	4	2	1	2	578	1	61	10
6349	3	3	5	1	1	2	578	1	43	15
6350	3	4	4	1	2	2	578	2	38	19
6351	4	4	4	2	2	2	578	2	47	9
6352	4	4	4	2	2	2	578	1	54	9
6353	4	4	4	2	2	2	578	1	73	7
6354	3	4	1	1	2	0	578	2	18	9
6355	4	4	4	2	2	2	578	2	33	9
6356	5	4	5	2	2	2	578	1	73	7
6357	3	4	4	1	2	2	578	1	38	12
6358	3	5	5	1	2	2	578	2	39	13
6359	3	5	5	1	2	2	578	1	25	10
6360	5	5	5	2	2	2	578	1	46	17
6361	4	4	4	2	2	2	578	1	53	12
6362	2	5	3	0	2	1	578	1	61	7
6363	2	4	4	0	2	2	578	2	41	15
6364	5	4	5	2	2	2	578	2	17	11
6365	4	4	4	2	2	2	578	2	45	11
6366	1	1	1	0	0	0	578	1	25	13
6368	2	5	3	0	2	1	578	2	43	12
6369	4	5	4	2	2	2	578	1	79	10
6370	1	5	5	0	2	2	578	1	24	15
6371	2	4	2	0	2	0	578	1	23	16
6372	4	5	4	2	2	2	578	2	25	13
6373	3	3	3	1	1	1	578	2	36	9
6374	5	5	5	2	2	2	578	1	35	11
6375	4	5	3	2	2	1	578	1	67	10
6376	2	3	3	0	1	1	578	1	49	15
6377	4	2	2	2	0	0	578	1	31	12
6378	5	4	5	2	2	2	578	1	29	19
6379	4	4	4	2	2	2	578	1	31	18
6381	5	4	5	2	2	2	578	1	52	12
6382	4	5	5	2	2	2	578	2	53	7
6384	1	5	4	0	2	2	578	2	38	17
6385	4	4	2	2	2	0	578	1	50	13
6386	5	5	5	2	2	2	578	1	22	13
6387	2	2	4	0	0	2	578	2	39	16
6388	2	4	4	0	2	2	578	1	57	14
6389	2	5	4	0	2	2	578	2	18	9
6390	3	4	2	1	2	0	578	2	27	19
6391	4	4	2	2	2	0	578	1	37	16
6392	4	4	4	2	2	2	578	2	24	16
6393	4	5	5	2	2	2	578	1	36	9
6394	5	5	5	2	2	2	578	2	68	10
6395	4	4	4	2	2	2	578	2	43	13
6396	2	2	4	0	0	2	578	2	61	12
6397	4	2	3	2	0	1	578	1	39	16
6398	2	2	2	0	0	0	578	2	29	17
6399	2	2	2	0	0	0	578	1	40	19
6400	2	4	2	0	2	0	578	1	38	15
6401	2	4	4	0	2	2	578	2	47	18
6402	1	3	4	0	1	2	578	1	29	16
6403	2	2	4	0	0	2	578	2	53	9
6404	4	4	4	2	2	2	578	2	49	8
6405	5	5	5	2	2	2	578	2	30	11
6406	4	3	5	2	1	2	578	2	16	10
6407	1	4	4	0	2	2	578	1	42	13
6408	5	5	5	2	2	2	578	2	69	7
6409	2	2	4	0	0	2	578	1	73	10
6410	4	4	4	2	2	2	578	2	33	10
6411	3	4	4	1	2	2	578	1	71	9
6412	5	5	5	2	2	2	578	2	49	10
6413	4	4	4	2	2	2	578	2	28	10
6414	4	3	5	2	1	2	578	1	16	10
6415	4	5	5	2	2	2	578	1	49	18
6416	4	5	4	2	2	2	578	2	32	15
6417	3	3	2	1	1	0	578	1	39	20
6418	2	4	3	0	2	1	578	1	20	12
6419	3	4	4	1	2	2	578	2	19	12
6420	4	4	5	2	2	2	578	1	19	12
6421	4	4	4	2	2	2	578	2	40	11
6422	4	4	4	2	2	2	578	2	53	9
6423	5	4	4	2	2	2	578	1	45	11
6424	2	4	4	0	2	2	578	1	38	11
6425	2	2	3	0	0	1	578	2	43	10
6426	5	3	4	2	1	2	578	1	18	11
6427	2	4	1	0	2	0	578	2	70	7
6428	2	4	4	0	2	2	578	2	62	10
6429	4	5	5	2	2	2	578	1	19	12
6430	4	4	4	2	2	2	578	2	45	14
6431	4	2	4	2	0	2	578	1	74	8
6432	4	4	4	2	2	2	578	2	35	9
6433	4	5	5	2	2	2	578	1	18	12
6434	3	4	4	1	2	2	578	1	17	11
6435	2	4	4	0	2	2	578	1	31	18
6436	4	3	5	2	1	2	578	2	21	14
