cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
435,MRT,Mauritania,1919,197.1144561767578
435,MRT,Mauritania,1920,205.98086547851562
435,MRT,Mauritania,1921,215.24571228027344
435,MRT,Mauritania,1922,224.92684936523438
435,MRT,Mauritania,1923,235.04296875
435,MRT,Mauritania,1924,245.61354064941406
435,MRT,Mauritania,1925,256.6589660644531
435,MRT,Mauritania,1926,268.2004699707031
435,MRT,Mauritania,1927,280.2603454589844
435,MRT,Mauritania,1928,292.8617858886719
435,MRT,Mauritania,1929,306.0290222167969
435,MRT,Mauritania,1930,319.78741455078125
435,MRT,Mauritania,1931,334.1634216308594
435,MRT,Mauritania,1932,349.1846923828125
435,MRT,Mauritania,1933,364.88006591796875
435,MRT,Mauritania,1934,381.2796936035156
435,MRT,Mauritania,1935,398.4150695800781
435,MRT,Mauritania,1936,416.3191223144531
435,MRT,Mauritania,1937,435.0261535644531
435,MRT,Mauritania,1938,454.5719909667969
435,MRT,Mauritania,1939,474.994140625
435,MRT,Mauritania,1940,496.3317565917969
435,MRT,Mauritania,1941,518.6256103515625
435,MRT,Mauritania,1942,541.91839599609375
435,MRT,Mauritania,1943,566.254638671875
435,MRT,Mauritania,1944,591.6807861328125
435,MRT,Mauritania,1945,618.2454833984375
435,MRT,Mauritania,1946,645.999267578125
435,MRT,Mauritania,1947,674.99517822265625
435,MRT,Mauritania,1948,705.2884521484375
435,MRT,Mauritania,1949,736.9366455078125
435,MRT,Mauritania,1950,770.00006103515625
435,MRT,Mauritania,1951,791.99993896484375
435,MRT,Mauritania,1952,814.00006103515625
435,MRT,Mauritania,1953,836
435,MRT,Mauritania,1954,857.9998779296875
435,MRT,Mauritania,1955,881
435,MRT,Mauritania,1956,904.00018310546875
435,MRT,Mauritania,1957,926.9998779296875
435,MRT,Mauritania,1958,948.999755859375
435,MRT,Mauritania,1959,972.99981689453125
435,MRT,Mauritania,1960,1036.999755859375
435,MRT,Mauritania,1961,1124.000244140625
435,MRT,Mauritania,1962,1127
435,MRT,Mauritania,1963,1094.000244140625
435,MRT,Mauritania,1964,1394
435,MRT,Mauritania,1965,1570.9998779296875
435,MRT,Mauritania,1966,1559
435,MRT,Mauritania,1967,1592.000244140625
435,MRT,Mauritania,1968,1685.000244140625
435,MRT,Mauritania,1969,1628.9996337890625
435,MRT,Mauritania,1970,1790.9998779296875
435,MRT,Mauritania,1971,1772.00048828125
435,MRT,Mauritania,1972,1816.0003662109375
435,MRT,Mauritania,1973,1764.99951171875
435,MRT,Mauritania,1974,1846.0003662109375
435,MRT,Mauritania,1975,2029.99951171875
435,MRT,Mauritania,1976,2190.00048828125
435,MRT,Mauritania,1977,2149
435,MRT,Mauritania,1978,1947
435,MRT,Mauritania,1979,2043.00048828125
435,MRT,Mauritania,1980,1961.000244140625
435,MRT,Mauritania,1981,1971.000244140625
435,MRT,Mauritania,1982,1808
435,MRT,Mauritania,1983,1805.000244140625
435,MRT,Mauritania,1984,1742.9996337890625
435,MRT,Mauritania,1985,1767.000244140625
435,MRT,Mauritania,1986,1832.9998779296875
435,MRT,Mauritania,1987,1830.99951171875
435,MRT,Mauritania,1988,1826
435,MRT,Mauritania,1989,1831.999755859375
435,MRT,Mauritania,1990,1744.99951171875
435,MRT,Mauritania,1991,1785.9996337890625
435,MRT,Mauritania,1992,1732
435,MRT,Mauritania,1993,1853.0001220703125
435,MRT,Mauritania,1994,1907
435,MRT,Mauritania,1995,1750.0001220703125
435,MRT,Mauritania,1996,1937.9998779296875
435,MRT,Mauritania,1997,1824.00048828125
435,MRT,Mauritania,1998,1849.999755859375
435,MRT,Mauritania,1999,1955.0001220703125
435,MRT,Mauritania,2000,1944.99951171875
435,MRT,Mauritania,2001,1937.9998779296875
435,MRT,Mauritania,2002,2055.99951171875
435,MRT,Mauritania,2003,2303.999755859375
435,MRT,Mauritania,2004,2358.99951171875
435,MRT,Mauritania,2005,2648
435,MRT,Mauritania,2006,2909.000244140625
435,MRT,Mauritania,2007,2831.00048828125
435,MRT,Mauritania,2008,2695.000732421875
435,MRT,Mauritania,2009,2546.000244140625
435,MRT,Mauritania,2010,2858
435,MRT,Mauritania,2011,3103.999755859375
435,MRT,Mauritania,2012,3095
435,MRT,Mauritania,2013,2933
435,MRT,Mauritania,2014,3356.99951171875
435,MRT,Mauritania,2015,3323
435,MRT,Mauritania,2016,3307.00048828125
435,MRT,Mauritania,2017,3291.0771484375
435,MRT,Mauritania,2018,3275.22900390625
590,MUS,Mauritius,1789,741.00006103515625
590,MUS,Mauritius,1790,741.00006103515625
590,MUS,Mauritius,1791,741.00006103515625
590,MUS,Mauritius,1792,741.00006103515625
590,MUS,Mauritius,1793,741.00006103515625
590,MUS,Mauritius,1794,741.00006103515625
590,MUS,Mauritius,1795,741.00006103515625
590,MUS,Mauritius,1796,741.00006103515625
590,MUS,Mauritius,1797,741.00006103515625
590,MUS,Mauritius,1798,741.00006103515625
590,MUS,Mauritius,1799,741.00006103515625
590,MUS,Mauritius,1800,748.2322998046875
590,MUS,Mauritius,1801,755.53497314453125
590,MUS,Mauritius,1802,762.90863037109375
590,MUS,Mauritius,1803,770.35406494140625
590,MUS,Mauritius,1804,777.87176513671875
590,MUS,Mauritius,1805,785.46270751953125
590,MUS,Mauritius,1806,793.12738037109375
590,MUS,Mauritius,1807,800.8665771484375
590,MUS,Mauritius,1808,808.68109130859375
590,MUS,Mauritius,1809,816.57147216796875
590,MUS,Mauritius,1810,824.53857421875
590,MUS,Mauritius,1811,832.58319091796875
590,MUS,Mauritius,1812,840.7059326171875
590,MUS,Mauritius,1813,848.90765380859375
590,MUS,Mauritius,1814,857.18896484375
590,MUS,Mauritius,1815,865.55084228515625
590,MUS,Mauritius,1816,873.99395751953125
590,MUS,Mauritius,1817,882.51910400390625
590,MUS,Mauritius,1818,891.1270751953125
590,MUS,Mauritius,1819,899.818603515625
590,MUS,Mauritius,1820,908.59466552734375
590,MUS,Mauritius,1821,917.45587158203125
590,MUS,Mauritius,1822,926.40313720703125
590,MUS,Mauritius,1823,935.43731689453125
590,MUS,Mauritius,1824,944.5592041015625
590,MUS,Mauritius,1825,953.7696533203125
590,MUS,Mauritius,1826,963.069580078125
590,MUS,Mauritius,1827,972.45965576171875
590,MUS,Mauritius,1828,981.94097900390625
590,MUS,Mauritius,1829,991.51434326171875
590,MUS,Mauritius,1830,1001.1805419921875
590,MUS,Mauritius,1831,1010.9406127929687
590,MUS,Mauritius,1832,1020.7953491210937
590,MUS,Mauritius,1833,1030.74560546875
590,MUS,Mauritius,1834,1040.79248046875
590,MUS,Mauritius,1835,1050.93701171875
590,MUS,Mauritius,1836,1061.1796875
590,MUS,Mauritius,1837,1071.521728515625
590,MUS,Mauritius,1838,1081.964111328125
590,MUS,Mauritius,1839,1092.5076904296875
590,MUS,Mauritius,1840,1103.153564453125
590,MUS,Mauritius,1841,1113.9027099609375
590,MUS,Mauritius,1842,1124.7559814453125
590,MUS,Mauritius,1843,1135.7144775390625
590,MUS,Mauritius,1844,1146.7791748046875
590,MUS,Mauritius,1845,1157.951171875
590,MUS,Mauritius,1846,1169.2313232421875
590,MUS,Mauritius,1847,1180.6207275390625
590,MUS,Mauritius,1848,1192.12060546875
590,MUS,Mauritius,1849,1203.7318115234375
590,MUS,Mauritius,1850,1215.45556640625
590,MUS,Mauritius,1851,1227.292724609375
590,MUS,Mauritius,1852,1239.24462890625
590,MUS,Mauritius,1853,1251.312255859375
590,MUS,Mauritius,1854,1263.4967041015625
590,MUS,Mauritius,1855,1275.799072265625
590,MUS,Mauritius,1856,1288.220458984375
590,MUS,Mauritius,1857,1300.76220703125
590,MUS,Mauritius,1858,1313.42529296875
590,MUS,Mauritius,1859,1326.2108154296875
590,MUS,Mauritius,1860,1339.1201171875
590,MUS,Mauritius,1861,1352.154296875
590,MUS,Mauritius,1862,1365.3145751953125
590,MUS,Mauritius,1863,1378.60205078125
590,MUS,Mauritius,1864,1392.01806640625
590,MUS,Mauritius,1865,1405.5638427734375
590,MUS,Mauritius,1866,1419.2406005859375
590,MUS,Mauritius,1867,1433.049560546875
590,MUS,Mauritius,1868,1446.991943359375
590,MUS,Mauritius,1869,1461.069091796875
590,MUS,Mauritius,1870,1475.2822265625
590,MUS,Mauritius,1871,1489.6328125
590,MUS,Mauritius,1872,1504.1219482421875
590,MUS,Mauritius,1873,1518.7508544921875
590,MUS,Mauritius,1874,1533.5213623046875
590,MUS,Mauritius,1875,1548.434326171875
590,MUS,Mauritius,1876,1563.4913330078125
590,MUS,Mauritius,1877,1578.6937255859375
590,MUS,Mauritius,1878,1594.042724609375
590,MUS,Mauritius,1879,1609.5400390625
590,MUS,Mauritius,1880,1625.186767578125
590,MUS,Mauritius,1881,1640.9844970703125
590,MUS,Mauritius,1882,1656.9346923828125
590,MUS,Mauritius,1883,1673.0386962890625
590,MUS,Mauritius,1884,1689.2979736328125
590,MUS,Mauritius,1885,1705.714111328125
590,MUS,Mauritius,1886,1722.2884521484375
590,MUS,Mauritius,1887,1739.0224609375
590,MUS,Mauritius,1888,1755.91796875
590,MUS,Mauritius,1889,1772.976318359375
590,MUS,Mauritius,1890,1790.1988525390625
590,MUS,Mauritius,1891,1807.58740234375
590,MUS,Mauritius,1892,1825.1434326171875
590,MUS,Mauritius,1893,1842.8685302734375
590,MUS,Mauritius,1894,1860.7642822265625
590,MUS,Mauritius,1895,1878.832275390625
590,MUS,Mauritius,1896,1897.0743408203125
590,MUS,Mauritius,1897,1915.4918212890625
590,MUS,Mauritius,1898,1934.086669921875
590,MUS,Mauritius,1899,1952.8603515625
590,MUS,Mauritius,1900,1971.814453125
590,MUS,Mauritius,1901,1990.950927734375
590,MUS,Mauritius,1902,2010.2716064453125
590,MUS,Mauritius,1903,2029.7779541015625
590,MUS,Mauritius,1904,2049.4716796875
590,MUS,Mauritius,1905,2069.354736328125
590,MUS,Mauritius,1906,2089.428955078125
590,MUS,Mauritius,1907,2109.69580078125
590,MUS,Mauritius,1908,2130.157470703125
590,MUS,Mauritius,1909,2150.81591796875
590,MUS,Mauritius,1910,2171.672119140625
590,MUS,Mauritius,1911,2192.72900390625
590,MUS,Mauritius,1912,2213.988037109375
590,MUS,Mauritius,1913,2235.45068359375
590,MUS,Mauritius,1914,2257.119384765625
590,MUS,Mauritius,1915,2278.99609375
590,MUS,Mauritius,1916,2301.082275390625
590,MUS,Mauritius,1917,2323.380615234375
590,MUS,Mauritius,1918,2345.892578125
590,MUS,Mauritius,1919,2368.6201171875
590,MUS,Mauritius,1920,2391.565673828125
590,MUS,Mauritius,1921,2414.73095703125
590,MUS,Mauritius,1922,2438.1181640625
590,MUS,Mauritius,1923,2461.729248046875
590,MUS,Mauritius,1924,2485.56640625
590,MUS,Mauritius,1925,2509.6318359375
590,MUS,Mauritius,1926,2533.92724609375
590,MUS,Mauritius,1927,2558.455322265625
590,MUS,Mauritius,1928,2583.218017578125
590,MUS,Mauritius,1929,2608.217529296875
590,MUS,Mauritius,1930,2633.4560546875
590,MUS,Mauritius,1931,2658.935791015625
590,MUS,Mauritius,1932,2684.658935546875
590,MUS,Mauritius,1933,2710.628173828125
590,MUS,Mauritius,1934,2736.84521484375
590,MUS,Mauritius,1935,2763.3125
590,MUS,Mauritius,1936,2790.03271484375
590,MUS,Mauritius,1937,2817.0078125
590,MUS,Mauritius,1938,2844.240234375
590,MUS,Mauritius,1939,2871.732666015625
590,MUS,Mauritius,1940,2899.4873046875
590,MUS,Mauritius,1941,2927.50634765625
590,MUS,Mauritius,1942,2955.792724609375
590,MUS,Mauritius,1943,2984.348388671875
590,MUS,Mauritius,1944,3013.17626953125
590,MUS,Mauritius,1945,3042.27880859375
590,MUS,Mauritius,1946,3071.658203125
590,MUS,Mauritius,1947,3101.317626953125
590,MUS,Mauritius,1948,3131.259033203125
590,MUS,Mauritius,1949,3161.4853515625
590,MUS,Mauritius,1950,3191.999267578125
590,MUS,Mauritius,1951,3195.999267578125
590,MUS,Mauritius,1952,3324.000732421875
590,MUS,Mauritius,1953,3230.99951171875
590,MUS,Mauritius,1954,3401.00048828125
590,MUS,Mauritius,1955,3404.00048828125
590,MUS,Mauritius,1956,3447.99951171875
590,MUS,Mauritius,1957,3483.00048828125
590,MUS,Mauritius,1958,3406.000244140625
590,MUS,Mauritius,1959,3512.99951171875
590,MUS,Mauritius,1960,3465.000244140625
590,MUS,Mauritius,1961,4218.99951171875
590,MUS,Mauritius,1962,4373.00048828125
590,MUS,Mauritius,1963,4545.99951171875
590,MUS,Mauritius,1964,4633.99951171875
590,MUS,Mauritius,1965,4388
590,MUS,Mauritius,1966,4369
590,MUS,Mauritius,1967,4528.00048828125
590,MUS,Mauritius,1968,3897.00048828125
590,MUS,Mauritius,1969,3868.999267578125
590,MUS,Mauritius,1970,4579.00048828125
590,MUS,Mauritius,1971,4786
590,MUS,Mauritius,1972,4918.99951171875
590,MUS,Mauritius,1973,5055.99951171875
590,MUS,Mauritius,1974,4819
590,MUS,Mauritius,1975,4749
590,MUS,Mauritius,1976,6224.99951171875
590,MUS,Mauritius,1977,6393.9990234375
590,MUS,Mauritius,1978,6402.00048828125
590,MUS,Mauritius,1979,5885.00048828125
590,MUS,Mauritius,1980,5796.00048828125
590,MUS,Mauritius,1981,5893.00048828125
590,MUS,Mauritius,1982,6010.99951171875
590,MUS,Mauritius,1983,6058
590,MUS,Mauritius,1984,6929.9990234375
590,MUS,Mauritius,1985,6728
590,MUS,Mauritius,1986,7343.9990234375
590,MUS,Mauritius,1987,9047
590,MUS,Mauritius,1988,9127.0009765625
590,MUS,Mauritius,1989,9523
590,MUS,Mauritius,1990,10340
590,MUS,Mauritius,1991,11178
590,MUS,Mauritius,1992,11137.9990234375
590,MUS,Mauritius,1993,11871.0009765625
590,MUS,Mauritius,1994,12666
590,MUS,Mauritius,1995,13362
590,MUS,Mauritius,1996,14915.001953125
590,MUS,Mauritius,1997,14737
590,MUS,Mauritius,1998,14977.001953125
590,MUS,Mauritius,1999,14764.001953125
590,MUS,Mauritius,2000,14699.9990234375
590,MUS,Mauritius,2001,14208.001953125
590,MUS,Mauritius,2002,14128
590,MUS,Mauritius,2003,13834.001953125
590,MUS,Mauritius,2004,13680.0009765625
590,MUS,Mauritius,2005,13042.0009765625
590,MUS,Mauritius,2006,13815
590,MUS,Mauritius,2007,15139
590,MUS,Mauritius,2008,15152
590,MUS,Mauritius,2009,15484.9990234375
590,MUS,Mauritius,2010,15856.9990234375
590,MUS,Mauritius,2011,16483
590,MUS,Mauritius,2012,16809.998046875
590,MUS,Mauritius,2013,16984
590,MUS,Mauritius,2014,17756.001953125
590,MUS,Mauritius,2015,18259.001953125
590,MUS,Mauritius,2016,18851.998046875
590,MUS,Mauritius,2017,19462.40234375
590,MUS,Mauritius,2018,20090.603515625
553,MWI,Malawi,1789,0.9999999403953552
553,MWI,Malawi,1790,0.9999999403953552
553,MWI,Malawi,1791,0.9999999403953552
553,MWI,Malawi,1792,0.9999999403953552
553,MWI,Malawi,1793,0.9999999403953552
553,MWI,Malawi,1794,0.9999999403953552
553,MWI,Malawi,1795,0.9999999403953552
553,MWI,Malawi,1796,0.9999999403953552
553,MWI,Malawi,1797,0.9999999403953552
553,MWI,Malawi,1798,0.9999999403953552
553,MWI,Malawi,1799,0.9999999403953552
553,MWI,Malawi,1800,1.0461609363555908
553,MWI,Malawi,1801,1.0944527387619019
553,MWI,Malawi,1802,1.144973874092102
553,MWI,Malawi,1803,1.1978269815444946
553,MWI,Malawi,1804,1.253119945526123
553,MWI,Malawi,1805,1.3109650611877441
553,MWI,Malawi,1806,1.3714805841445923
553,MWI,Malawi,1807,1.4347894191741943
553,MWI,Malawi,1808,1.5010206699371338
553,MWI,Malawi,1809,1.5703091621398926
553,MWI,Malawi,1810,1.6427961587905884
553,MWI,Malawi,1811,1.7186291217803955
553,MWI,Malawi,1812,1.7979625463485718
553,MWI,Malawi,1813,1.880957841873169
553,MWI,Malawi,1814,1.9677845239639282
553,MWI,Malawi,1815,2.058619260787964
553,MWI,Malawi,1816,2.153646469116211
553,MWI,Malawi,1817,2.253060817718506
553,MWI,Malawi,1818,2.3570637702941895
553,MWI,Malawi,1819,2.465867519378662
553,MWI,Malawi,1820,2.5796937942504883
553,MWI,Malawi,1821,2.6987743377685547
553,MWI,Malawi,1822,2.8233513832092285
553,MWI,Malawi,1823,2.953679084777832
553,MWI,Malawi,1824,3.0900228023529053
553,MWI,Malawi,1825,3.2326600551605225
553,MWI,Malawi,1826,3.3818814754486084
553,MWI,Malawi,1827,3.5379908084869385
553,MWI,Malawi,1828,3.701306104660034
553,MWI,Malawi,1829,3.8721601963043213
553,MWI,Malawi,1830,4.050900936126709
553,MWI,Malawi,1831,4.237891674041748
553,MWI,Malawi,1832,4.43351411819458
553,MWI,Malawi,1833,4.638166427612305
553,MWI,Malawi,1834,4.852265357971191
553,MWI,Malawi,1835,5.076247215270996
553,MWI,Malawi,1836,5.3105669021606445
553,MWI,Malawi,1837,5.555703639984131
553,MWI,Malawi,1838,5.812154769897461
553,MWI,Malawi,1839,6.080443859100342
553,MWI,Malawi,1840,6.361116886138916
553,MWI,Malawi,1841,6.654745101928711
553,MWI,Malawi,1842,6.9619269371032715
553,MWI,Malawi,1843,7.283287525177002
553,MWI,Malawi,1844,7.619482040405273
553,MWI,Malawi,1845,7.971193790435791
553,MWI,Malawi,1846,8.339139938354492
553,MWI,Malawi,1847,8.72407054901123
553,MWI,Malawi,1848,9.126768112182617
553,MWI,Malawi,1849,9.548052787780762
553,MWI,Malawi,1850,9.98878288269043
553,MWI,Malawi,1851,10.44985580444336
553,MWI,Malawi,1852,10.932209968566895
553,MWI,Malawi,1853,11.43682861328125
553,MWI,Malawi,1854,11.964738845825195
553,MWI,Malawi,1855,12.51701545715332
553,MWI,Malawi,1856,13.094781875610352
553,MWI,Malawi,1857,13.69921588897705
553,MWI,Malawi,1858,14.331547737121582
553,MWI,Malawi,1859,14.993064880371094
553,MWI,Malawi,1860,15.685114860534668
553,MWI,Malawi,1861,16.40910530090332
553,MWI,Malawi,1862,17.16651153564453
553,MWI,Malawi,1863,17.95887565612793
553,MWI,Malawi,1864,18.787809371948242
553,MWI,Malawi,1865,19.655000686645508
553,MWI,Malawi,1866,20.56221580505371
553,MWI,Malawi,1867,21.511301040649414
553,MWI,Malawi,1868,22.504188537597656
553,MWI,Malawi,1869,23.54290008544922
553,MWI,Malawi,1870,24.629547119140625
553,MWI,Malawi,1871,25.766345977783203
553,MWI,Malawi,1872,26.95560646057129
553,MWI,Malawi,1873,28.199752807617188
553,MWI,Malawi,1874,29.50131607055664
553,MWI,Malawi,1875,30.862943649291992
553,MWI,Malawi,1876,32.28740692138672
553,MWI,Malawi,1877,33.77760696411133
553,MWI,Malawi,1878,35.336570739746094
553,MWI,Malawi,1879,36.96748352050781
553,MWI,Malawi,1880,38.673648834228516
553,MWI,Malawi,1881,40.45854187011719
553,MWI,Malawi,1882,42.325801849365234
553,MWI,Malawi,1883,44.27922439575195
553,MWI,Malawi,1884,46.32278060913086
553,MWI,Malawi,1885,48.460628509521484
553,MWI,Malawi,1886,50.69711685180664
553,MWI,Malawi,1887,53.03679656982422
553,MWI,Malawi,1888,55.48442840576172
553,MWI,Malawi,1889,58.044986724853516
553,MWI,Malawi,1890,60.72367858886719
553,MWI,Malawi,1891,63.52595138549805
553,MWI,Malawi,1892,66.45751190185547
553,MWI,Malawi,1893,69.52429962158203
553,MWI,Malawi,1894,72.732574462890625
553,MWI,Malawi,1895,76.0888442993164
553,MWI,Malawi,1896,79.59993743896484
553,MWI,Malawi,1897,83.272979736328125
553,MWI,Malawi,1898,87.1154556274414
553,MWI,Malawi,1899,91.13514709472656
553,MWI,Malawi,1900,95.340240478515625
553,MWI,Malawi,1901,99.7392807006836
553,MWI,Malawi,1902,104.34119415283203
553,MWI,Malawi,1903,109.15533447265625
553,MWI,Malawi,1904,114.19148254394531
553,MWI,Malawi,1905,119.45984649658203
553,MWI,Malawi,1906,124.97113800048828
553,MWI,Malawi,1907,130.73654174804687
553,MWI,Malawi,1908,136.7677764892578
553,MWI,Malawi,1909,143.07705688476562
553,MWI,Malawi,1910,149.67718505859375
553,MWI,Malawi,1911,156.5815887451172
553,MWI,Malawi,1912,163.80421447753906
553,MWI,Malawi,1913,171.35975646972656
553,MWI,Malawi,1914,179.2635040283203
553,MWI,Malawi,1915,187.53150939941406
553,MWI,Malawi,1916,196.18051147460937
553,MWI,Malawi,1917,205.22802734375
553,MWI,Malawi,1918,214.69239807128906
553,MWI,Malawi,1919,224.59278869628906
553,MWI,Malawi,1920,234.94923400878906
553,MWI,Malawi,1921,245.78271484375
553,MWI,Malawi,1922,257.1151428222656
553,MWI,Malawi,1923,268.96942138671875
553,MWI,Malawi,1924,281.36956787109375
553,MWI,Malawi,1925,294.3406066894531
553,MWI,Malawi,1926,307.9088134765625
553,MWI,Malawi,1927,322.10150146484375
553,MWI,Malawi,1928,336.9474182128906
553,MWI,Malawi,1929,352.47650146484375
553,MWI,Malawi,1930,368.7200927734375
553,MWI,Malawi,1931,385.7109375
553,MWI,Malawi,1932,403.4832763671875
553,MWI,Malawi,1933,422.0729675292969
553,MWI,Malawi,1934,441.5173645019531
553,MWI,Malawi,1935,461.85577392578125
553,MWI,Malawi,1936,483.1289367675781
553,MWI,Malawi,1937,505.37969970703125
553,MWI,Malawi,1938,528.65277099609375
553,MWI,Malawi,1939,552.994873046875
553,MWI,Malawi,1940,578.4549560546875
553,MWI,Malawi,1941,605.08392333984375
553,MWI,Malawi,1942,632.935302734375
553,MWI,Malawi,1943,662.06475830078125
553,MWI,Malawi,1944,692.5306396484375
553,MWI,Malawi,1945,724.393798828125
553,MWI,Malawi,1946,757.71795654296875
553,MWI,Malawi,1947,792.56951904296875
553,MWI,Malawi,1948,829.01812744140625
553,MWI,Malawi,1949,867.1363525390625
553,MWI,Malawi,1950,906.99993896484375
553,MWI,Malawi,1951,928
553,MWI,Malawi,1952,947
553,MWI,Malawi,1953,967.00006103515625
553,MWI,Malawi,1954,987.00006103515625
553,MWI,Malawi,1955,946.00018310546875
553,MWI,Malawi,1956,1046.0001220703125
553,MWI,Malawi,1957,1027.9998779296875
553,MWI,Malawi,1958,1052.9998779296875
553,MWI,Malawi,1959,1149
553,MWI,Malawi,1960,1091.9998779296875
553,MWI,Malawi,1961,1005.9998779296875
553,MWI,Malawi,1962,1092.9998779296875
553,MWI,Malawi,1963,1038.9998779296875
553,MWI,Malawi,1964,972.99981689453125
553,MWI,Malawi,1965,978.99993896484375
553,MWI,Malawi,1966,1032.0001220703125
553,MWI,Malawi,1967,1155.999755859375
553,MWI,Malawi,1968,1090.000244140625
553,MWI,Malawi,1969,1081.0001220703125
553,MWI,Malawi,1970,938
553,MWI,Malawi,1971,1036.000244140625
553,MWI,Malawi,1972,1106.9998779296875
553,MWI,Malawi,1973,1100.999755859375
553,MWI,Malawi,1974,1127
553,MWI,Malawi,1975,1135.0003662109375
553,MWI,Malawi,1976,1078
553,MWI,Malawi,1977,1060
553,MWI,Malawi,1978,1076.000244140625
553,MWI,Malawi,1979,1031
553,MWI,Malawi,1980,944.99993896484375
553,MWI,Malawi,1981,1011.9999389648437
553,MWI,Malawi,1982,1032.0001220703125
